5837	21
6008	24
6009	31
6016	38
6040	35
6042	17
6043	48
6046	44
6064	46
6074	37
6243	23
6709	19
6897	21
6898	12
6899	18
6900	48
6901	36
6903	24
6904	23
6905	28
6906	14
6907	21
6908	21
6909	13
6910	17
6911	12
6913	34
6914	41
6915	20
6916	19
6917	85
6918	65
6919	24
6920	30
6921	24
6922	14
6923	17
6924	17
6926	15
6927	15
6928	19
6929	20
6930	13
6931	12
6932	17
6933	19
6936	28
6937	20
6939	14
6940	11
6942	15
6943	15
6944	16
6945	18
6946	22
6951	26
6956	26
6957	15
6958	16
6959	16
6960	13
6961	17
6962	14
6963	25
6964	40
6965	31
6966	20
6967	13
6968	25
6969	23
6970	16
6971	20
6972	23
6973	14
6974	33
6975	22
6976	25
6977	14
6978	14
6979	11
6980	23
6981	16
6982	16
6983	19
6984	16
6985	18
6988	19
7033	38
7081	11
7296	20
7323	18
7438	32
7514	23
7515	15
7516	33
7517	41
7518	39
7519	44
7520	22
7521	24
7522	25
7523	20
7524	15
7525	15
7526	17
8213	15
8214	15
8215	18
8222	35
8230	47
8231	42
8233	24
8235	22
8236	21
8237	32
8239	18
8240	43
8241	37
8242	50
8243	62
8245	18
8247	42
8249	33
8254	16
8256	19
8258	31
8259	32
8264	17
8265	14
8266	48
8270	20
8271	15
8274	51
8275	30
8283	37
8284	18
8285	28
8290	18
8296	13
8297	40
8300	31
8306	50
8310	16
8311	14
8312	38
8313	18
8314	41
8323	13
8325	14
8326	30
8329	12
8334	21
8335	48
8337	33
8343	21
8351	38
8353	9
8354	26
8357	18
8365	16
8369	36
8374	30
8376	40
8378	17
8387	18
8388	19
8389	19
8395	27
8412	20
8420	20
8422	53
8423	24
8424	13
8426	14
9057	40
9058	38
100000	20
